,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
7589,PvP01_10_v1,1228838,1229037,4,[  1  80   4 308   1   3  67   6   1   1   1  19   2 121],[0],"[2, 4, 8, 9, 10, 12]","[0.0016260162601626016, 0.13008130081300814, 0.0065040650406504065, 0.5008130081300813, 0.0016260162601626016, 0.004878048780487805, 0.10894308943089431, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.030894308943089432, 0.0032520325203252032, 0.1967479674796748]",14,1.455183029534475,0.6805472932778107
7590,PvP01_10_v1,1228988,1229187,2,[  1  80   7 456   1   3  67],[0],"[2, 4]","[0.0016260162601626016, 0.13008130081300814, 0.011382113821138212, 0.7414634146341463, 0.0016260162601626016, 0.004878048780487805, 0.10894308943089431]",7,0.8264182591543929,0.4212836274704211
7591,PvP01_10_v1,1229238,1229437,1,[480 135],[],[],"[0.7804878048780488, 0.21951219512195122]",2,0.5262898694941316,0.3426531826293872
7592,PvP01_10_v1,1229438,1229637,1,[411   4 200],[],[1],"[0.6682926829268293, 0.0065040650406504065, 0.3252032520325203]",3,0.6673938744536083,0.4475854319518804
7593,PvP01_10_v1,1232838,1233037,1,[541   2  72],[],[1],"[0.8796747967479674, 0.0032520325203252032, 0.11707317073170732]",3,0.3825229429508717,0.2124555489457334
7594,PvP01_10_v1,1236888,1237087,1,[376   5 234],[],[1],"[0.6113821138211382, 0.008130081300813009, 0.3804878048780488]",3,0.7076095060659113,0.4813748430167228
7595,PvP01_10_v1,1238538,1238737,1,[547  68],[],[],"[0.8894308943089431, 0.11056910569105691]",2,0.3477035379255439,0.1966871571154735
7596,PvP01_10_v1,1242838,1243037,1,[235   5 375],[],[1],"[0.3821138211382114, 0.008130081300813009, 0.6097560975609756]",3,0.7083750399610675,0.4821204309604071
7597,PvP01_10_v1,1242888,1243087,3,[  1 214   1  19   2   2   1  18   2 217   2 136],[0],"[2, 4, 5, 6, 8, 10]","[0.0016260162601626016, 0.34796747967479674, 0.0016260162601626016, 0.030894308943089432, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.02926829268292683, 0.0032520325203252032, 0.35284552845528455, 0.0032520325203252032, 0.22113821138211381]",12,1.385209475800287,0.7036552316742679
7598,PvP01_10_v1,1243038,1243237,2,[  1 232   5 238   3 136],[0],"[2, 4]","[0.0016260162601626016, 0.3772357723577236, 0.008130081300813009, 0.38699186991869916, 0.004878048780487805, 0.22113821138211381]",6,1.1443741678899766,0.6589358186264789
7599,PvP01_10_v1,1243938,1244137,1,[302   4 309],[],[1],"[0.49105691056910566, 0.0065040650406504065, 0.5024390243902439]",3,0.7278066722730324,0.5063758344900523
7600,PvP01_10_v1,1244588,1244787,1,[  5 492   1 117],[0],[2],"[0.008130081300813009, 0.8, 0.0016260162601626016, 0.1902439024390244]",4,0.5437798800866421,0.3237385154339347
7601,PvP01_10_v1,1245438,1245637,1,[  1 546   2  66],[0],[2],"[0.0016260162601626016, 0.8878048780487805, 0.0032520325203252032, 0.1073170731707317]",4,0.374250774974677,0.2002723246744663
7602,PvP01_10_v1,1246038,1246237,1,[478   1 136],[],[1],"[0.7772357723577236, 0.0016260162601626016, 0.22113821138211381]",3,0.5400043904227471,0.3469998017053342
7603,PvP01_10_v1,1246088,1246287,2,[408   1  69   1 133   3],[],"[1, 3]","[0.6634146341463415, 0.0016260162601626016, 0.11219512195121951, 0.0016260162601626016, 0.216260162601626, 0.004878048780487805]",6,0.8956667769226048,0.5004957366646836
7604,PvP01_10_v1,1246238,1246437,1,[542   1  72],[],[1],"[0.8813008130081301, 0.0016260162601626016, 0.11707317073170732]",3,0.3729163599212426,0.209600105757155
7605,PvP01_10_v1,1246538,1246737,1,[149   2 464],[],[1],"[0.24227642276422764, 0.0032520325203252032, 0.7544715447154472]",3,0.5746617374325735,0.3720642474717429
7606,PvP01_10_v1,1249038,1249237,1,[175   5 435],[],[1],"[0.2845528455284553, 0.008130081300813009, 0.7073170731707317]",3,0.6416868880953585,0.418666137880891
7607,PvP01_10_v1,1255738,1255937,1,[  1 324   7 283],[0],[2],"[0.0016260162601626016, 0.526829268292683, 0.011382113821138212, 0.46016260162601624]",4,0.7561852886306835,0.5105691056910568
7608,PvP01_10_v1,1255788,1255987,2,[  1  80   2 242   6   1 283],[0],"[2, 4, 5]","[0.0016260162601626016, 0.13008130081300814, 0.0032520325203252032, 0.3934959349593496, 0.00975609756097561, 0.0016260162601626016, 0.46016260162601624]",7,1.0741696113620414,0.6163791394011502
7609,PvP01_10_v1,1255938,1256137,1,[  1  80   8 526],[0],[2],"[0.0016260162601626016, 0.13008130081300814, 0.013008130081300813, 0.8552845528455284]",4,0.4659375507213398,0.2513953334655299
7610,PvP01_10_v1,1256188,1256387,1,[  1 469   1 144],[0],[2],"[0.0016260162601626016, 0.7626016260162601, 0.0016260162601626016, 0.23414634146341465]",4,0.5674989937573324,0.3636089629188976
7611,PvP01_10_v1,1256238,1256437,2,[  1 350   5 114   1   5   1 138],[0],"[2, 4, 6]","[0.0016260162601626016, 0.5691056910569106, 0.008130081300813009, 0.18536585365853658, 0.0016260162601626016, 0.008130081300813009, 0.0016260162601626016, 0.22439024390243903]",8,1.078112324941122,0.5912671029149316
7612,PvP01_10_v1,1256388,1256587,1,[  1 356   6 252],[0],[2],"[0.0016260162601626016, 0.5788617886178862, 0.00975609756097561, 0.4097560975609756]",4,0.7376514921129085,0.4969211448212043
7613,PvP01_10_v1,1257588,1257787,2,[  1  91   3 433   3  22   1  61],[0],"[2, 4, 6]","[0.0016260162601626016, 0.14796747967479676, 0.004878048780487805, 0.7040650406504065, 0.004878048780487805, 0.03577235772357724, 0.0016260162601626016, 0.0991869918699187]",8,0.950930292621843,0.4712274439817568
7614,PvP01_10_v1,1257688,1257887,3,[  1  86   5   2   1 357  76   2   1  20   2   1  60   1],[0],"[3, 4, 7, 8, 11]","[0.0016260162601626016, 0.13983739837398373, 0.008130081300813009, 0.0032520325203252032, 0.0016260162601626016, 0.5804878048780487, 0.12357723577235773, 0.0032520325203252032, 0.0016260162601626016, 0.032520325203252036, 0.0032520325203252032, 0.0016260162601626016, 0.0975609756097561, 0.0016260162601626016]",14,1.3348862234409409,0.6175213166765814
7615,PvP01_10_v1,1257788,1257987,2,[500  29   2  34  50],[],[2],"[0.8130081300813008, 0.04715447154471545, 0.0032520325203252032, 0.055284552845528454, 0.08130081300813008]",5,0.6950542503265499,0.3271174565404191
7616,PvP01_10_v1,1257888,1258087,1,[536  79],[],[],"[0.8715447154471545, 0.12845528455284552]",2,0.3834396813368519,0.223909048846586
7617,PvP01_10_v1,1258438,1258637,2,[  1 472   2  77   1  61   1],[0],"[2, 4]","[0.0016260162601626016, 0.767479674796748, 0.0032520325203252032, 0.12520325203252033, 0.0016260162601626016, 0.0991869918699187, 0.0016260162601626016]",7,0.7424081234897574,0.3854425275960078
7618,PvP01_10_v1,1260288,1260487,1,[485   3 127],[],[1],"[0.7886178861788617, 0.004878048780487805, 0.20650406504065041]",3,0.5389884321139573,0.3354141053605659
7619,PvP01_10_v1,1261138,1261337,1,[274   3 338],[],[1],"[0.44552845528455287, 0.004878048780487805, 0.5495934959349593]",3,0.7151467382299391,0.4994275893978452
7620,PvP01_10_v1,1261688,1261887,1,[223   2 390],[],[1],"[0.36260162601626017, 0.0032520325203252032, 0.6341463414634146]",3,0.6753087269041337,0.4663679027034173
7621,PvP01_10_v1,1262188,1262387,1,[  8 140   1 466],[0],[2],"[0.013008130081300813, 0.22764227642276422, 0.0016260162601626016, 0.7577235772357723]",4,0.6140515734954736,0.373862119108996
7622,PvP01_10_v1,1262588,1262787,1,[527   2  86],[],[1],"[0.8569105691056911, 0.0032520325203252032, 0.13983739837398373]",3,0.4260534045216081,0.2461392028554432
7623,PvP01_10_v1,1264538,1264737,1,[  2 463   5 145],[0],[2],"[0.0032520325203252032, 0.7528455284552845, 0.008130081300813009, 0.23577235772357724]",4,0.6121466537964365,0.3775583316808779
7624,PvP01_10_v1,1265338,1265537,1,[  2 151   2 460],[0],[2],"[0.0032520325203252032, 0.24552845528455283, 0.0032520325203252032, 0.7479674796747967]",4,0.5992710007438543,0.3802392755634873
7625,PvP01_10_v1,1266938,1267137,1,[107   3 505],[],[1],"[0.17398373983739837, 0.004878048780487805, 0.8211382113821138]",3,0.4920441719732089,0.2954379007204706
7626,PvP01_10_v1,1267188,1267387,1,[529   1  85],[],[1],"[0.8601626016260162, 0.0016260162601626016, 0.13821138211382114]",3,0.4135275730834004,0.2410152686892723
7627,PvP01_10_v1,1270888,1271087,1,[  2  92   3 518],[0],[2],"[0.0032520325203252032, 0.14959349593495935, 0.004878048780487805, 0.8422764227642277]",4,0.4733720957641631,0.2681578425540352
7628,PvP01_10_v1,1271338,1271537,2,[  3 211   5 242   1 153],[0],"[2, 4]","[0.004878048780487805, 0.34308943089430893, 0.008130081300813009, 0.3934959349593496, 0.0016260162601626016, 0.24878048780487805]",6,1.1556628787096308,0.6654663229559126
7629,PvP01_10_v1,1271488,1271687,3,[  1   2 190   1  20   4   1 198   1  43   1 145   8],"[0, 1]","[3, 5, 6, 8, 10]","[0.0016260162601626016, 0.0032520325203252032, 0.3089430894308943, 0.0016260162601626016, 0.032520325203252036, 0.0065040650406504065, 0.0016260162601626016, 0.32195121951219513, 0.0016260162601626016, 0.06991869918699187, 0.0016260162601626016, 0.23577235772357724, 0.013008130081300813]",13,1.525929433621258,0.7391314693634741
7630,PvP01_10_v1,1271538,1271737,1,[539   2  74],[],[1],"[0.8764227642276423, 0.0032520325203252032, 0.12032520325203253]",3,0.3890307166224887,0.2173944080904224
7631,PvP01_10_v1,1271838,1272037,1,[  1 546   1  67],[0],[2],"[0.0016260162601626016, 0.8878048780487805, 0.0016260162601626016, 0.10894308943089431]",4,0.3680541925936514,0.1999286139202856
7632,PvP01_10_v1,1272138,1272337,1,[226   1 388],[],[1],"[0.367479674796748, 0.0016260162601626016, 0.6308943089430894]",3,0.6689214847018566,0.4669284156256197
7633,PvP01_10_v1,1272938,1273137,1,[428   3 184],[],[1],"[0.6959349593495935, 0.004878048780487805, 0.2991869918699187]",3,0.6392665865462468,0.426137880891004
7634,PvP01_10_v1,1279688,1279887,1,[179   2 434],[],[1],"[0.2910569105691057, 0.0032520325203252032, 0.7056910569105691]",3,0.6238504281216548,0.4172754312908983
7635,PvP01_10_v1,1281238,1281437,1,[  1 244   3 367],[0],[2],"[0.0016260162601626016, 0.3967479674796748, 0.004878048780487805, 0.5967479674796748]",4,0.7112601831340417,0.4864564743208407
7636,PvP01_10_v1,1281438,1281637,1,[  2 409   3 201],[0],[2],"[0.0032520325203252032, 0.6650406504065041, 0.004878048780487805, 0.32682926829268294]",4,0.681368744930901,0.4508691916187454
7637,PvP01_10_v1,1281488,1281687,2,[  2 387   1  21   1   2  67   2 132],[0],"[2, 4, 5, 7]","[0.0032520325203252032, 0.6292682926829268, 0.0016260162601626016, 0.03414634146341464, 0.0016260162601626016, 0.0032520325203252032, 0.10894308943089431, 0.0032520325203252032, 0.2146341463414634]",9,1.0553645934021718,0.5448820146738053
7638,PvP01_10_v1,1281638,1281837,1,[457   5 153],[],[1],"[0.7430894308943089, 0.008130081300813009, 0.24878048780487805]",3,0.6058751114262502,0.3858602683587813
7639,PvP01_10_v1,1285938,1286137,1,[317   2 296],[],[1],"[0.5154471544715448, 0.0032520325203252032, 0.4813008130081301]",3,0.7121839667331199,0.5026531826293872
7640,PvP01_10_v1,1286438,1286637,1,[  1 539   1  74],[0],[2],"[0.0016260162601626016, 0.8764227642276423, 0.0016260162601626016, 0.12032520325203253]",4,0.3912848537950414,0.2173996959481791
7641,PvP01_10_v1,1287538,1287737,1,[  1 410   4 200],[0],[2],"[0.0016260162601626016, 0.6666666666666666, 0.0065040650406504065, 0.3252032520325203]",4,0.6788042414156044,0.4497534536320973
7642,PvP01_10_v1,1290488,1290687,1,[443   2 170],[],[1],"[0.7203252032520325, 0.0032520325203252032, 0.2764227642276423]",3,0.6103646470103237,0.4047114812611542
7643,PvP01_10_v1,1292138,1292337,1,[  1 513   4  97],[0],[2],"[0.0016260162601626016, 0.8341463414634146, 0.0065040650406504065, 0.15772357723577235]",4,0.4857626727952781,0.2792782074162205
7644,PvP01_10_v1,1293588,1293787,1,[  1 543  71],[0],[],"[0.0016260162601626016, 0.8829268292682927, 0.11544715447154472]",3,0.3696212401738994,0.207109524753784
7645,PvP01_10_v1,1293988,1294187,1,[532   1  82],[],[1],"[0.865040650406504, 0.0016260162601626016, 0.13333333333333333]",3,0.4045079351147722,0.2339242514376364
7646,PvP01_10_v1,1294638,1294837,1,[533  82],[],[],"[0.8666666666666667, 0.13333333333333333]",2,0.3926744672275521,0.231111111111111
7647,PvP01_10_v1,1295088,1295287,1,[513   3  99],[],[1],"[0.8341463414634146, 0.004878048780487805, 0.16097560975609757]",3,0.4712576977220732,0.2782629387269483
7648,PvP01_10_v1,1295438,1295637,1,[438   5 172],[],[1],"[0.7121951219512195, 0.008130081300813009, 0.27967479674796747]",3,0.6371862965561637,0.4144940181109129
7649,PvP01_10_v1,1296338,1296537,1,[  1 415   9 190],[0],[2],"[0.0016260162601626016, 0.6747967479674797, 0.014634146341463415, 0.3089430894308943]",4,0.7005731933313014,0.4489867142573864
7650,PvP01_10_v1,1300238,1300437,1,[479   3 133],[],[1],"[0.7788617886178861, 0.004878048780487805, 0.216260162601626]",3,0.551773719710053,0.3465820609425607
7651,PvP01_10_v1,1300288,1300487,2,[478   1   3  12   1 120],[],"[2, 4]","[0.7772357723577236, 0.0016260162601626016, 0.004878048780487805, 0.01951219512195122, 0.0016260162601626016, 0.1951219512195122]",6,0.6383903069476207,0.3574221693436447
7652,PvP01_10_v1,1300438,1300637,1,[490   4 121],[],[1],"[0.7967479674796748, 0.0065040650406504065, 0.1967479674796748]",3,0.5336637717041202,0.3264406107475709
7653,PvP01_10_v1,1302488,1302687,1,[  6 530   2  77],[0],[2],"[0.00975609756097561, 0.8617886178861789, 0.0032520325203252032, 0.12520325203252033]",4,0.4521349797923867,0.2415387666071782
7654,PvP01_10_v1,1302938,1303137,1,[525   3  87],[],[1],"[0.8536585365853658, 0.004878048780487805, 0.14146341463414633]",3,0.4376971766690292,0.2512314098750744
7655,PvP01_10_v1,1303338,1303537,1,[520  95],[],[],"[0.8455284552845529, 0.15447154471544716]",2,0.4303876552515628,0.2612201731773413
7656,PvP01_10_v1,1303388,1303587,3,[520   1  94],[1],[],"[0.8455284552845529, 0.0016260162601626016, 0.15284552845528454]",3,0.4394097612168814,0.2617172318064643
7657,PvP01_10_v1,1303538,1303737,2,[520   1  94],[1],[],"[0.8455284552845529, 0.0016260162601626016, 0.15284552845528454]",3,0.4394097612168814,0.2617172318064643
7658,PvP01_10_v1,1304688,1304887,1,[  1 411   3 200],[0],[2],"[0.0016260162601626016, 0.6682926829268293, 0.004878048780487805, 0.3252032520325203]",4,0.6710513388088527,0.4476012955251502
7659,PvP01_10_v1,1304738,1304937,3,[  1 401   3   7   1   2   1  21   1 177],"[0, 6]","[4, 5, 8]","[0.0016260162601626016, 0.6520325203252032, 0.004878048780487805, 0.011382113821138212, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.03414634146341464, 0.0016260162601626016, 0.28780487804878047]",10,0.8899222540208181,0.4906814726683852
7660,PvP01_10_v1,1304888,1305087,2,[  2 423   3   3 184],[0],[3],"[0.0032520325203252032, 0.6878048780487804, 0.004878048780487805, 0.004878048780487805, 0.2991869918699187]",5,0.6889969357256114,0.4373534271928085
7661,PvP01_10_v1,1304938,1305137,1,[  1 307   2 305],[0],[2],"[0.0016260162601626016, 0.4991869918699187, 0.0032520325203252032, 0.4959349593495935]",4,0.7236976422200951,0.5048476435983873
7662,PvP01_10_v1,1306688,1306887,3,[  1 510  17   9   1   1   1  75],[0],[5],"[0.0016260162601626016, 0.8292682926829268, 0.027642276422764227, 0.014634146341463415, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.12195121951219512]",8,0.614629216299893,0.296453169409743
7663,PvP01_10_v1,1306838,1307037,4,[  1   1 447  62  16   1   8   1   1   1   1  48   1  26],"[0, 1]","[9, 12]","[0.0016260162601626016, 0.0016260162601626016, 0.7268292682926829, 0.1008130081300813, 0.026016260162601626, 0.0016260162601626016, 0.013008130081300813, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.07804878048780488, 0.0016260162601626016, 0.04227642276422764]",14,1.0309700172919267,0.4528098354154275
7664,PvP01_10_v1,1306888,1307087,1,[  1 522   1  91],[0],[2],"[0.0016260162601626016, 0.848780487804878, 0.0016260162601626016, 0.14796747967479676]",4,0.4427756076963215,0.2576720206226454
7665,PvP01_10_v1,1306988,1307187,2,[  1 393 129   1  66  25],[0],[3],"[0.0016260162601626016, 0.6390243902439025, 0.2097560975609756, 0.0016260162601626016, 0.1073170731707317, 0.04065040650406504]",6,1.0043668430541204,0.5344755106087646
7666,PvP01_10_v1,1307038,1307237,1,[461 154],[],[],"[0.7495934959349594, 0.25040650406504067]",2,0.5627812944843165,0.3754061735739308
7667,PvP01_10_v1,1310888,1311087,1,[548   1  66],[],[1],"[0.8910569105691057, 0.0016260162601626016, 0.1073170731707317]",3,0.3527506089101656,0.1944979840042302
7668,PvP01_10_v1,1312188,1312387,1,[  2 421   3 189],[0],[2],"[0.0032520325203252032, 0.6845528455284553, 0.004878048780487805, 0.3073170731707317]",4,0.6666291945485029,0.4369092471412519
7669,PvP01_10_v1,1312438,1312637,1,[407   7 201],[],[1],"[0.6617886178861788, 0.011382113821138212, 0.32682926829268294]",3,0.6896342612400177,0.4550889021085333
7670,PvP01_10_v1,1321138,1321337,1,[  2 325   3 285],[0],[2],"[0.0032520325203252032, 0.5284552845528455, 0.004878048780487805, 0.4634146341463415]",4,0.7380698582766734,0.5059475180117655
7671,PvP01_10_v1,1321288,1321487,2,[  2 282   2  41   3   2 258   1  24],"[0, 5]","[2, 4, 7]","[0.0032520325203252032, 0.4585365853658537, 0.0032520325203252032, 0.06666666666666667, 0.004878048780487805, 0.0032520325203252032, 0.4195121951219512, 0.0016260162601626016, 0.03902439024390244]",9,1.1213526197952712,0.6077282041113095
7672,PvP01_10_v1,1321338,1321537,1,[  2 545   3  65],[0],[2],"[0.0032520325203252032, 0.8861788617886179, 0.004878048780487805, 0.10569105691056911]",4,0.3891904599011379,0.2034820543327383
7673,PvP01_10_v1,1324488,1324644,1,[389   3 223],[],[1],"[0.6325203252032521, 0.004878048780487805, 0.36260162601626017]",3,0.6835287611899545,0.4684143036552316
7674,PvP01_10_v1,1375535,1375734,1,[543   3  69],[],[1],"[0.8829268292682927, 0.004878048780487805, 0.11219512195121951]",3,0.3813303224287256,0.2078286734086852
7675,PvP01_10_v1,1375685,1375884,3,[477   4 134],[],[1],"[0.775609756097561, 0.0065040650406504065, 0.21788617886178863]",3,0.5618481592022244,0.3509128164452376
7676,PvP01_10_v1,1383635,1383834,1,[  3 515   3  94],[0],[2],"[0.004878048780487805, 0.8373983739837398, 0.004878048780487805, 0.15284552845528454]",4,0.4876265977134884,0.2753546169608037
7677,PvP01_10_v1,1383935,1384134,2,[  1 536   2  76],[0],[2],"[0.0016260162601626016, 0.8715447154471545, 0.0032520325203252032, 0.12357723577235773]",4,0.407284156331996,0.22512525613061
7678,PvP01_10_v1,1383985,1384184,5,[  1 505   1  30   2  44   1   1  30],[0],"[2, 4, 6, 7]","[0.0016260162601626016, 0.8211382113821138, 0.0016260162601626016, 0.04878048780487805, 0.0032520325203252032, 0.07154471544715447, 0.0016260162601626016, 0.0016260162601626016, 0.04878048780487805]",9,0.705582450022275,0.3158331680877784
7679,PvP01_10_v1,1384035,1384234,6,[  1   1 492  12   1  30   1   1  19  25   1   1  30],"[0, 1]","[4, 6, 7, 10, 11]","[0.0016260162601626016, 0.0016260162601626016, 0.8, 0.01951219512195122, 0.0016260162601626016, 0.04878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.030894308943089432, 0.04065040650406504, 0.0016260162601626016, 0.0016260162601626016, 0.04878048780487805]",13,0.860714158152423,0.3522347808843939
7680,PvP01_10_v1,1384085,1384284,7,"[  1   1 480  12   2   1   9   1  30   1   1  18   1  11   1  13   1   1
   2  28]","[0, 1]","[5, 7, 9, 10, 12, 14, 16, 17]","[0.0016260162601626016, 0.0016260162601626016, 0.7804878048780488, 0.01951219512195122, 0.0032520325203252032, 0.0016260162601626016, 0.014634146341463415, 0.0016260162601626016, 0.04878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.02926829268292683, 0.0016260162601626016, 0.01788617886178862, 0.0016260162601626016, 0.02113821138211382, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.04552845528455285]",20,1.0185826765653232,0.3841205631568511
7681,PvP01_10_v1,1384135,1384334,5,[  1   1 499   1  12   1  13   2  22   1   1   1   2  58],"[0, 1]","[3, 5, 7, 9, 10, 11]","[0.0016260162601626016, 0.0016260162601626016, 0.8113821138211382, 0.0016260162601626016, 0.01951219512195122, 0.0016260162601626016, 0.02113821138211382, 0.0032520325203252032, 0.03577235772357724, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0943089430894309]",14,0.7801021368597229,0.3306180183753058
7682,PvP01_10_v1,1384185,1384384,3,[  1 462   1  37   1  12   1   1   2  12   3   1   1  25  55],[0],"[2, 4, 6, 7, 8, 11, 12]","[0.0016260162601626016, 0.751219512195122, 0.0016260162601626016, 0.06016260162601626, 0.0016260162601626016, 0.01951219512195122, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.01951219512195122, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.04065040650406504, 0.08943089430894309]",15,1.001410797759157,0.4215850353625487
7683,PvP01_10_v1,1384235,1384434,2,[475   1  40   3   2  25  69],[],"[1, 3, 4]","[0.7723577235772358, 0.0016260162601626016, 0.06504065040650407, 0.004878048780487805, 0.0032520325203252032, 0.04065040650406504, 0.11219512195121951]",7,0.8079034291934248,0.3849560446823981
7684,PvP01_10_v1,1384285,1384484,1,[500   4 111],[],[1],"[0.8130081300813008, 0.0065040650406504065, 0.18048780487804877]",3,0.5100660417882341,0.3063996298499571
7685,PvP01_10_v1,1384385,1384584,1,[  3 100   1 511],[0],[2],"[0.004878048780487805, 0.16260162601626016, 0.0016260162601626016, 0.8308943089430895]",4,0.4856910221822798,0.2831489192940709
7686,PvP01_10_v1,1384435,1384634,2,[  1   1   1  74   1  25   1   3 124   4 380],"[0, 1, 2, 7]","[4, 6, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.12032520325203253, 0.0016260162601626016, 0.04065040650406504, 0.0016260162601626016, 0.004878048780487805, 0.2016260162601626, 0.0065040650406504065, 0.6178861788617886]",11,1.1162666304112565,0.5613536915856963
7687,PvP01_10_v1,1384535,1384734,6,"[  1   1   1   1  28  45   1  14  11   1   3   5   1 118   1   3   3  36
   1   1 339]","[0, 1, 2, 3, 10, 12, 16]","[6, 9, 14, 15, 18, 19]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.04552845528455285, 0.07317073170731707, 0.0016260162601626016, 0.022764227642276424, 0.01788617886178862, 0.0016260162601626016, 0.004878048780487805, 0.008130081300813009, 0.0016260162601626016, 0.191869918699187, 0.0016260162601626016, 0.004878048780487805, 0.004878048780487805, 0.05853658536585366, 0.0016260162601626016, 0.0016260162601626016, 0.551219512195122]",21,1.5227256938658835,0.6474876065833829
7688,PvP01_10_v1,1384585,1384784,8,"[  4   1  33   1  14  12 138   1   1   4   1   2  50   1   1   1   3   2
 345]","[0, 1, 3, 10, 11, 15]","[7, 8, 9, 13, 14]","[0.0065040650406504065, 0.0016260162601626016, 0.05365853658536585, 0.0016260162601626016, 0.022764227642276424, 0.01951219512195122, 0.22439024390243903, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.0016260162601626016, 0.0032520325203252032, 0.08130081300813008, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0032520325203252032, 0.5609756097560976]",19,1.3957780481047497,0.6244166831912221
7689,PvP01_10_v1,1384635,1384834,8,[  1   2   1  75   9   1   1   1   1   1   1  16   1   5   8   1 490],"[0, 1, 2, 7, 9, 12]","[5, 6, 8, 15]","[0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.12195121951219512, 0.014634146341463415, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.026016260162601626, 0.0016260162601626016, 0.008130081300813009, 0.013008130081300813, 0.0016260162601626016, 0.7967479674796748]",17,0.8130438821722019,0.3491572476700376
7690,PvP01_10_v1,1384735,1384934,4,[  2  76  25   1   1   5   8   1 496],"[0, 4]","[3, 7]","[0.0032520325203252032, 0.12357723577235773, 0.04065040650406504, 0.0016260162601626016, 0.0016260162601626016, 0.008130081300813009, 0.013008130081300813, 0.0016260162601626016, 0.8065040650406504]",9,0.707576242772763,0.3323735871505056
7691,PvP01_10_v1,1384785,1384984,1,[  1  81   2 531],[0],[2],"[0.0016260162601626016, 0.13170731707317074, 0.0032520325203252032, 0.8634146341463415]",4,0.4228656675316285,0.237155132526935
7692,PvP01_10_v1,1386435,1386634,1,[400   7 208],[],[1],"[0.6504065040650406, 0.011382113821138212, 0.3382113821138211]",3,0.6973700556691941,0.4624548879635138
7693,PvP01_10_v1,1386685,1386884,2,[358  14 243],[],[1],"[0.5821138211382114, 0.022764227642276424, 0.3951219512195122]",3,0.7679774832897412,0.5045039328442065
7694,PvP01_10_v1,1386735,1386934,3,[  5   1 352   6   5   3 233  10],[],"[1, 3, 4, 5]","[0.008130081300813009, 0.0016260162601626016, 0.5723577235772358, 0.00975609756097561, 0.008130081300813009, 0.004878048780487805, 0.37886178861788616, 0.016260162601626018]",8,0.913887703209782,0.5283521713265913
7695,PvP01_10_v1,1386785,1386984,5,"[  3   2   1   1   1  46   1  24 274   5   1   4   1   1   2   2   1   2
   7   1 208  14   3   1   6   3]","[3, 4]","[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[0.004878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.07479674796747968, 0.0016260162601626016, 0.03902439024390244, 0.44552845528455287, 0.008130081300813009, 0.0016260162601626016, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.0032520325203252032, 0.011382113821138212, 0.0016260162601626016, 0.3382113821138211, 0.022764227642276424, 0.004878048780487805, 0.0016260162601626016, 0.00975609756097561, 0.004878048780487805]",26,1.558305839485272,0.6790085266706325
