,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
271,251409,251608,4,"[  4   2   1  13   2   5   5   2   1   5   1 326   1   4   1   9   1   2
   2   3   1   2   2   1   2   6   5   5   1  17   1   4  22   1   1   1
  15   1 178  38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 24, 25, 26, 27, 28, 34, 35]","[2, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30, 33, 37]","[0.005763688760806916, 0.002881844380403458, 0.001440922190201729, 0.018731988472622477, 0.002881844380403458, 0.007204610951008645, 0.007204610951008645, 0.002881844380403458, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.4697406340057637, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.008645533141210375, 0.007204610951008645, 0.007204610951008645, 0.001440922190201729, 0.024495677233429394, 0.001440922190201729, 0.005763688760806916, 0.03170028818443804, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.2564841498559078, 0.05475504322766571]",40,1.875281473843748,0.7074222026592697
272,251459,251658,7,"[  1   5   2   1   2  17   1   6   1   9   1 346   2   1   1   1   8   1
   1  32   2   1   1   1   3   2   1  18   1   2   1   1 181   1  39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 18, 25, 26, 29, 33]","[3, 14, 15, 17, 20, 21, 22, 23, 24, 28, 30, 31]","[0.001440922190201729, 0.007204610951008645, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.024495677233429394, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.49855907780979825, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.001440922190201729, 0.001440922190201729, 0.04610951008645533, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.025936599423631124, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.260806916426513, 0.001440922190201729, 0.056195965417867436]",35,1.6655390306097608,0.6763281814482305
273,251509,251708,16,"[  2  16   1   3 361   1   4   2   1   1   1   1   1   1   1   4   1   2
   1   1   1 206   1   2   1  77]","[0, 1, 2, 3, 15, 18, 19, 23, 24]","[5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22]","[0.002881844380403458, 0.023054755043227664, 0.001440922190201729, 0.004322766570605188, 0.5201729106628242, 0.001440922190201729, 0.005763688760806916, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.2968299711815562, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.11095100864553314]",26,1.3231733438398927,0.6283209726847659
274,251559,251758,19,"[  2  16   1   3   1 359   1   1   4   2   1   1   1   1   1   1   1   4
   1   2   1   1   1 206   1   2   1  77]","[0, 1, 2, 3, 4, 16, 17, 20, 21, 25, 26]","[6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24]","[0.002881844380403458, 0.023054755043227664, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.5172910662824207, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.2968299711815562, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.11095100864553314]",28,1.3430180203397168,0.6313066299030803
275,251609,251808,22,"[  1   7   1 329   1   2  28   1   1   4   2   1   1   1   1   1   1   2
   1   1   1   1   1   6   1   2   2 293]","[0, 1, 2, 18, 19, 20, 22, 23]","[5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 25, 26]","[0.001440922190201729, 0.010086455331412104, 0.001440922190201729, 0.47406340057636887, 0.001440922190201729, 0.002881844380403458, 0.040345821325648415, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.42219020172910665]",28,1.2091234333633631,0.5951050170668306
276,251659,251858,20,"[  1   3   5   1   1   1 331   1   1   1  28   1   1   4   1   1   1   1
   1   1   5   1   1   2   2   1 114   1 181]","[0, 1, 2, 3, 4, 5, 19, 20, 21]","[3, 8, 9, 11, 12, 14, 15, 16, 17, 18, 22, 23, 24, 25, 27]","[0.001440922190201729, 0.004322766570605188, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.4769452449567723, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.040345821325648415, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.1642651296829971, 0.001440922190201729, 0.260806916426513]",29,1.467017383463771,0.6756803893396672
277,251709,251908,11,"[  1   3   5   1   1  81   1 253   1   1   1  28   1   1   1   1   1   1
   5   1   2   2   1   1   1 114   1 183]","[0, 1, 2, 3, 4, 17, 18, 19]","[6, 9, 10, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26]","[0.001440922190201729, 0.004322766570605188, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.11671469740634005, 0.001440922190201729, 0.3645533141210375, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.040345821325648415, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.1642651296829971, 0.001440922190201729, 0.26368876080691644]",28,1.6943090754045373,0.7551594980441662
278,251759,251958,10,"[  5   1   1  82   1   1   1 215   3  33   1   1   2   1   1   1   2   1
   1   1   1   1 115   1   2   1  33   2 183]","[0, 1, 2, 5, 6, 19]","[4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27]","[0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.11815561959654179, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.30979827089337175, 0.004322766570605188, 0.04755043227665706, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.16570605187319884, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.04755043227665706, 0.002881844380403458, 0.26368876080691644]",29,1.841176545543819,0.7884128262837495
279,251809,252008,9,"[  1   5   1   1  80   1   1   1   1   1 200   1  10   4   3   2  31   1
   1   1   1   1   1   1   1 111   1   4   1   2   1   1  33   1   1   2
 184]","[0, 1, 2, 3, 8, 9, 24, 35]","[5, 6, 7, 14, 17, 18, 19, 20, 21, 22, 23, 28, 30, 31, 33, 34]","[0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.11527377521613832, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.2881844380403458, 0.001440922190201729, 0.01440922190201729, 0.005763688760806916, 0.004322766570605188, 0.002881844380403458, 0.0446685878962536, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15994236311239193, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.04755043227665706, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.26512968299711814]",37,1.9834112918798483,0.803112724131917
280,251859,252058,7,"[  1   1  80   1   1   1   1   1   1   1   1   1   1   1 351   2  11   8
   1   4   1   1   2   2   2 216]","[0, 1, 11, 12, 13, 22]","[3, 4, 5, 6, 7, 8, 9, 10, 18, 19, 20, 21]","[0.001440922190201729, 0.001440922190201729, 0.11527377521613832, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.5057636887608069, 0.002881844380403458, 0.01585014409221902, 0.011527377521613832, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.002881844380403458, 0.3112391930835735]",26,1.3222112018707974,0.6335614447425026
281,251909,252108,12,"[  1   1   1   1   1   1   1   1   1   1 240   2 166   7   1  11   1   2
   1  11   1   7   1   2   1   2   1   1   1   1   1   2   2   2   1   6
   1   1   1 207]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 20, 31, 34, 35, 38]","[2, 11, 14, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.345821325648415, 0.002881844380403458, 0.23919308357348704, 0.010086455331412104, 0.001440922190201729, 0.01585014409221902, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.01585014409221902, 0.001440922190201729, 0.010086455331412104, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.29827089337175794]",40,1.6890610669812405,0.7333380395153186
282,251959,252158,11,"[  2   1   1   1   1   1   1   1   1   1   1 223   3  14   1   1   1   5
 160   7   2   1  11   1   2   1   1   1   1   1   2   1  13   1   1   5
   1   1   2   1  26   2 189]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 19, 33, 34, 35, 38]","[5, 12, 14, 15, 21, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 39, 41]","[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.32132564841498557, 0.004322766570605188, 0.020172910662824207, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.23054755043227665, 0.010086455331412104, 0.002881844380403458, 0.001440922190201729, 0.01585014409221902, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.018731988472622477, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.037463976945244955, 0.002881844380403458, 0.2723342939481268]",43,1.886527930577846,0.7666910280792965
283,252009,252208,9,"[  2   2   1   1   1   1   1   1   1 215   1  23   1   1   2  13   1   1
   1   1   4   1  90  70   7   2   1   1   1   1   5   2   1   1   2   1
  13  13   1   1  44 161]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 19, 24, 29, 30, 34]","[2, 10, 12, 13, 14, 17, 18, 26, 27, 28, 31, 32, 33, 35, 38, 39]","[0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.30979827089337175, 0.001440922190201729, 0.03314121037463977, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.018731988472622477, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.12968299711815562, 0.10086455331412104, 0.010086455331412104, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.018731988472622477, 0.018731988472622477, 0.001440922190201729, 0.001440922190201729, 0.06340057636887608, 0.23198847262247838]",42,2.148587153446782,0.8167578835469109
284,252109,252308,3,[  1 243   1  38   4   1   3   1 154 248],[0],"[2, 4, 5, 6, 7]","[0.001440922190201729, 0.35014409221902015, 0.001440922190201729, 0.05475504322766571, 0.005763688760806916, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.2219020172910663, 0.3573487031700288]",10,1.3192669908634986,0.6974021875441205
285,252159,252358,2,[  1 243   5 192   1   3   1 248],[0],"[2, 4, 5, 6]","[0.001440922190201729, 0.35014409221902015, 0.007204610951008645, 0.276657060518732, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.3573487031700288]",8,1.178024701662168,0.6730850683918976
286,252559,252758,1,[  1 524   5 164],[0],[2],"[0.001440922190201729, 0.7550432276657061, 0.007204610951008645, 0.23631123919308358]",4,0.5980239398878345,0.37401273991146844
287,257859,258058,1,[ 10 336   3 345],[0],[2],"[0.01440922190201729, 0.484149855907781, 0.004322766570605188, 0.49711815561959655]",4,0.7832589037065156,0.5182461443912
288,258659,258858,1,[565 129],[],[],"[0.8141210374639769, 0.18587896253602307]",2,0.48019193419499645,0.3026559476451096
289,259109,259308,1,[  2 465   1 226],[0],[2],"[0.002881844380403458, 0.670028818443804, 0.001440922190201729, 0.3256484149855908]",4,0.659943721609431,0.4450041109883812
290,261909,262108,1,[493   2 199],[],[1],"[0.7103746397694525, 0.002881844380403458, 0.28674351585014407]",3,0.6179691113939225,0.41313772226328593
291,263559,263758,1,[  1 477 216],[0],[],"[0.001440922190201729, 0.6873198847262247, 0.3112391930835735]",3,0.6304179227351643,0.43071946449185694
292,263709,263908,2,[  1 363   2 112  99   2 115],[0],"[2, 5]","[0.001440922190201729, 0.5230547550432276, 0.002881844380403458, 0.16138328530259366, 0.14265129682997119, 0.002881844380403458, 0.16570605187319884]",7,1.2521308206357247,0.652542584026111
293,263759,263958,1,[463   4 227],[],[1],"[0.6671469740634006, 0.005763688760806916, 0.3270893371757925]",3,0.6652724540879509,0.4478942603958175
294,263809,264008,2,[385  78   4 201   2  24],[],"[2, 4]","[0.5547550432276657, 0.11239193083573487, 0.005763688760806916, 0.2896253602305475, 0.002881844380403458, 0.0345821325648415]",6,1.0943580953246583,0.5944945975799152
295,263909,264108,1,[590   2 102],[],[1],"[0.8501440922190202, 0.002881844380403458, 0.14697406340057637]",3,0.4366998883353679,0.25564534212558854
296,269809,270008,1,[250   2 442],[],[1],"[0.36023054755043227, 0.002881844380403458, 0.6368876080691642]",3,0.6719957476753576,0.4645998222724216
297,272209,272408,1,[131   4 559],[],[1],"[0.18876080691642652, 0.005763688760806916, 0.8054755043227666]",3,0.5186771733633883,0.3155453496001128
298,272309,272508,2,[123   8   3   1 404   3 152],[],"[2, 3, 5]","[0.17723342939481268, 0.011527377521613832, 0.004322766570605188, 0.001440922190201729, 0.5821325648414986, 0.004322766570605188, 0.21902017291066284]",7,1.0621732117442781,0.5815678230032639
299,272409,272608,1,[530   4 160],[],[1],"[0.7636887608069164, 0.005763688760806916, 0.23054755043227665]",3,0.5738872323348151,0.3635940834987419
300,272859,273058,1,[603   1  90],[],[1],"[0.8688760806916427, 0.001440922190201729, 0.12968299711815562]",3,0.3964504331923713,0.2282346004036243
301,273309,273508,1,[596  98],[],[],"[0.8587896253602305, 0.14121037463976946]",2,0.4071545967018124,0.2425400094677308
302,274609,274808,1,[586   4 104],[],[1],"[0.8443804034582133, 0.005763688760806916, 0.14985590778097982]",3,0.4569860417066435,0.26453172105075196
303,274759,274958,3,[461  64  61   1   1   2   1  23   1  11  68],[6],"[3, 4, 5, 8]","[0.6642651296829971, 0.09221902017291066, 0.08789625360230548, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.03314121037463977, 0.001440922190201729, 0.01585014409221902, 0.09798270893371758]",11,1.1660535827671883,0.5315549502113629
304,274809,275008,2,[  1 484   2  76 131],[0],[2],"[0.001440922190201729, 0.6974063400576369, 0.002881844380403458, 0.10951008645533142, 0.18876080691642652]",5,0.8345440463669174,0.46599091430042605
305,276159,276358,1,[622  72],[],[],"[0.8962536023054755, 0.1037463976945245]",2,0.333237524983857,0.1859661653198681
306,277509,277708,1,[545   1 148],[],[1],"[0.7853025936599424, 0.001440922190201729, 0.2132564841498559]",3,0.5287606138085955,0.3378194321022515
307,283259,283458,1,[567   3 124],[],[1],"[0.8170028818443804, 0.004322766570605188, 0.1786743515850144]",3,0.4963704097652132,0.3005630808328281
308,284909,285108,1,[  1 546 147],[0],[],"[0.001440922190201729, 0.7867435158501441, 0.21181556195965417]",3,0.5268760656751151,0.3361667317227117
309,291059,291258,1,[  1 493   4 196],[0],[2],"[0.001440922190201729, 0.7103746397694525, 0.005763688760806916, 0.2824207492795389]",4,0.6391482235374858,0.4155710951839149
310,301459,301658,1,[569   1 124],[],[1],"[0.8198847262247838, 0.001440922190201729, 0.1786743515850144]",3,0.47996060437869664,0.2958624355322278
311,302359,302558,1,[  7 564 123],[0],[],"[0.010086455331412104, 0.8126801152737753, 0.17723342939481268]",3,0.5215920691536348,0.30803760516240475
312,303009,303208,1,[479   2 213],[],[1],"[0.6902017291066282, 0.002881844380403458, 0.3069164265129683]",3,0.6352873613467817,0.42941557524769747
313,303059,303258,2,[318   1 160   2 211   2],[],"[1, 3]","[0.45821325648414984, 0.001440922190201729, 0.23054755043227665, 0.002881844380403458, 0.30403458213256485, 0.002881844380403458]",6,1.1010097053955676,0.6444327251285202
314,303209,303408,1,[531   1 162],[],[1],"[0.7651296829971181, 0.001440922190201729, 0.2334293948126801]",3,0.5538707507270988,0.36008520957735723
315,309959,310158,1,[  1 150   3 540],[0],[2],"[0.001440922190201729, 0.21613832853025935, 0.004322766570605188, 0.7780979827089337]",4,0.5592753231264939,0.34782698967685133
316,311759,311958,1,[553   5 136],[],[1],"[0.7968299711815562, 0.007204610951008645, 0.19596541786743515]",3,0.5358995846218986,0.32660764560788647
317,317609,317808,1,[404 290],[],[],"[0.5821325648414986, 0.41786743515850144]",2,0.6795943259813645,0.4865084835851141
318,318709,318908,1,[  1 580   3 110],[0],[2],"[0.001440922190201729, 0.8357348703170029, 0.004322766570605188, 0.1585014409221902]",4,0.47488553809089695,0.2764037571942297
319,319559,319758,1,[  1 616  77],[0],[],"[0.001440922190201729, 0.8876080691642652, 0.11095100864553314]",3,0.35919653252498623,0.19983971297826575
320,320159,320358,2,[  1 489   2 100   2 100],[0],"[2, 4]","[0.001440922190201729, 0.7046109510086456, 0.002881844380403458, 0.1440922190201729, 0.002881844380403458, 0.1440922190201729]",6,0.8481320710643399,0.4619795862435532
321,320859,321058,1,[583   4 107],[],[1],"[0.840057636887608, 0.005763688760806916, 0.15417867435158503]",3,0.46438695708570854,0.27049888297386415
322,321309,321508,1,[  2 512   1 179],[0],[2],"[0.002881844380403458, 0.7377521613832853, 0.001440922190201729, 0.2579250720461095]",4,0.600180084963803,0.3891860243005092
323,322809,323008,1,[530   1 163],[],[1],"[0.7636887608069164, 0.001440922190201729, 0.23487031700288186]",3,0.5555755682863852,0.3616133345514041
324,324459,324658,1,[  2 238   8 446],[0],[2],"[0.002881844380403458, 0.34293948126801155, 0.011527377521613832, 0.6426512968299711]",4,0.7194683587354527,0.46925063741082484
325,328109,328308,1,[  4 255   6 429],[0],[2],"[0.005763688760806916, 0.36743515850144093, 0.008645533141210375, 0.6181556195965417]",4,0.736012369014923,0.4827670689068093
326,339459,339658,1,[392   2 300],[],[1],"[0.5648414985590778, 0.002881844380403458, 0.4322766570605187]",3,0.702045911579079,0.4940826682390851
327,341209,341408,1,[  2 602   3  87],[0],[2],"[0.002881844380403458, 0.8674351585014409, 0.004322766570605188, 0.12536023054755044]",4,0.42406977084400443,0.23181406705478824
328,341259,341458,2,[  2 225 377   3   1   1  85],[0],"[3, 5]","[0.002881844380403458, 0.3242074927953891, 0.5432276657060519, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.12247838616714697]",7,1.0130965798256868,0.5847611058973996
329,341409,341608,1,[226   1 467],[],[1],"[0.3256484149855908, 0.001440922190201729, 0.6729106628242075]",3,0.6413528349060673,0.4411422734181
330,345309,345508,1,[408   4 282],[],[1],"[0.5878962536023055, 0.005763688760806916, 0.40634005763688763]",3,0.7079474956567677,0.48923253245189313
331,348359,348558,1,[  1 179   3 511],[0],[2],"[0.001440922190201729, 0.2579250720461095, 0.004322766570605188, 0.7363112391930836]",4,0.6078570372998989,0.3912996536803728
332,351659,351858,1,[  2 479   3 210],[0],[2],"[0.002881844380403458, 0.6902017291066282, 0.004322766570605188, 0.3025936599423631]",4,0.65800611203761,0.4320316587630493
333,351759,351958,2,[  1   1 424  55   3   1 119   1  89],"[0, 1, 5]","[4, 7]","[0.001440922190201729, 0.001440922190201729, 0.6109510086455331, 0.0792507204610951, 0.004322766570605188, 0.001440922190201729, 0.17146974063400577, 0.001440922190201729, 0.1282420749279539]",9,1.1289410099901291,0.5745832952686261
334,351859,352058,1,[  2 547   1 144],[0],[2],"[0.002881844380403458, 0.7881844380403458, 0.001440922190201729, 0.207492795389049]",4,0.5402055276179173,0.33570165020887155
335,352309,352508,1,[235   1 458],[],[1],"[0.33861671469740634, 0.001440922190201729, 0.659942363112392]",3,0.6503845222529514,0.44981272164040886
336,353759,353958,1,[  3 284   1 406],[0],[2],"[0.004322766570605188, 0.4092219020172911, 0.001440922190201729, 0.5850144092219021]",4,0.7122357886017753,0.4902748133445174
337,355259,355458,1,[243   1 450],[],[1],"[0.35014409221902015, 0.001440922190201729, 0.6484149855907781]",3,0.6577812645763754,0.456955044888671
338,356659,356858,1,[563   1 130],[],[1],"[0.8112391930835735, 0.001440922190201729, 0.1873198847262248]",3,0.49288131324186013,0.3068001561345082
339,357059,357258,1,[589   1 104],[],[1],"[0.8487031700288185, 0.001440922190201729, 0.14985590778097982]",3,0.4330920243663329,0.2572440598294148
340,357259,357458,1,[574   1 119],[],[1],"[0.8270893371757925, 0.001440922190201729, 0.17146974063400577]",3,0.4688048579596819,0.28651928012025685
341,357509,357708,2,[  1 193   1  17   1  49 432],[0],"[2, 4]","[0.001440922190201729, 0.2780979827089337, 0.001440922190201729, 0.024495677233429394, 0.001440922190201729, 0.07060518731988473, 0.622478386167147]",7,0.9572804878317687,0.5295908113180908
342,357759,357958,1,[556 138],[],[],"[0.8011527377521613, 0.1988472622478386]",2,0.49880023117680733,0.3186140570887559
343,359559,359758,1,[271   1 422],[],[1],"[0.3904899135446686, 0.001440922190201729, 0.6080691642651297]",3,0.6791197371903839,0.47776744263302573
344,363259,363458,1,[546   1 147],[],[1],"[0.7867435158501441, 0.001440922190201729, 0.21181556195965417]",3,0.5268760656751151,0.3361667317227117
345,364609,364808,1,[  1 546   2 145],[0],[2],"[0.001440922190201729, 0.7867435158501441, 0.002881844380403458, 0.20893371757925072]",4,0.5421223239523069,0.33737096064247685
346,364809,365008,1,[  2 291   3 398],[0],[2],"[0.002881844380403458, 0.41930835734870314, 0.004322766570605188, 0.5734870317002881]",4,0.7237009229315383,0.4952661345912681
347,366959,367158,1,[307   4 383],[],[1],"[0.4423631123919308, 0.005763688760806916, 0.5518731988472623]",3,0.7185745011264926,0.4997176290808827
348,367309,367508,1,[  1 600  93],[0],[],"[0.001440922190201729, 0.8645533141210374, 0.1340057636887608]",3,0.40459077031524737,0.23458794608376465
349,367359,367558,2,[  1   3 447   3 147  69  24],"[0, 1]",[3],"[0.001440922190201729, 0.004322766570605188, 0.6440922190201729, 0.004322766570605188, 0.21181556195965417, 0.0994236311239193, 0.0345821325648415]",7,1.0144379597484332,0.5291589499123819
350,367509,367708,1,[  3 516   3 172],[0],[2],"[0.004322766570605188, 0.7435158501440923, 0.004322766570605188, 0.2478386167146974]",4,0.613146579048002,0.3857228280278052
351,367559,367758,1,[  1 521   4 168],[0],[2],"[0.001440922190201729, 0.7507204610951008, 0.005763688760806916, 0.2420749279538905]",4,0.5977790242852898,0.3777832221843883
352,369809,370008,2,[  1   2 273   1 209 208],"[0, 1]",[3],"[0.001440922190201729, 0.002881844380403458, 0.39337175792507206, 0.001440922190201729, 0.3011527377521614, 0.29971181556195964]",6,1.1252848226319723,0.664726058683321
353,372659,372858,1,[  1 462   2 229],[0],[2],"[0.001440922190201729, 0.6657060518731989, 0.002881844380403458, 0.329971181556196]",4,0.6630200687851848,0.44794409055801476
354,373709,373908,1,[586   1 107],[],[1],"[0.8443804034582133, 0.001440922190201729, 0.15417867435158503]",3,0.44051507004635293,0.2632485943741747
355,376509,376708,1,[613  81],[],[],"[0.8832853025936599, 0.11671469740634005]",2,0.3603277425567107,0.20618475363137323
356,376609,376808,2,[  1 254   3 355  17   2  62],[0],"[2, 5]","[0.001440922190201729, 0.3659942363112392, 0.004322766570605188, 0.5115273775216138, 0.024495677233429394, 0.002881844380403458, 0.0893371757925072]",7,1.0672359244328038,0.5957777242564924
357,376709,376908,1,[  1 271   5 417],[0],[2],"[0.001440922190201729, 0.3904899135446686, 0.007204610951008645, 0.600864553314121]",4,0.7182380346989232,0.4864254333147855
358,382059,382258,1,[  4 372   3 315],[0],[2],"[0.005763688760806916, 0.5360230547550432, 0.004322766570605188, 0.4538904899135447]",4,0.7460311689647745,0.506610801518159
359,382559,382758,2,[ 91 475   1 127],[],[2],"[0.13112391930835735, 0.6844380403458213, 0.001440922190201729, 0.1829971181556196]",4,0.8461109994265033,0.48086106520276717
360,382809,383008,1,[561   1 132],[],[1],"[0.80835734870317, 0.001440922190201729, 0.19020172910662825]",3,0.49707818272635274,0.3103796227856722
361,386709,386908,1,[ 13 176   1 504],[0],[2],"[0.018731988472622477, 0.25360230547550433, 0.001440922190201729, 0.7262247838616714]",4,0.6641895918012073,0.4079304703136809
362,388809,389008,1,[592   1 101],[],[1],"[0.8530259365994236, 0.001440922190201729, 0.14553314121037464]",3,0.4255222486158844,0.2511647800413591
363,399609,399808,1,[372   3 319],[],[1],"[0.5360230547550432, 0.004322766570605188, 0.4596541786743516]",3,0.7150651702417032,0.5013786344874552
364,400059,400258,1,[546   2 146],[],[1],"[0.7867435158501441, 0.002881844380403458, 0.21037463976945245]",3,0.5335053583637855,0.3367688461825943
365,401059,401258,1,[278   4 412],[],[1],"[0.40057636887608067, 0.005763688760806916, 0.5936599423631124]",3,0.7057493856040933,0.48707322542334874
