,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
452,PvP01_08_v1,838121,838320,1,[553   1 140],[],[1],"[0.7968299711815562, 0.001440922190201729, 0.2017291066282421]",3,0.5133323149633553,0.3243652883090134
453,PvP01_08_v1,838421,838620,1,[  1 443   2 248],[0],[2],"[0.001440922190201729, 0.638328530259366, 0.002881844380403458, 0.3573487031700288]",4,0.6805583703914868,0.4648282105158252
454,PvP01_08_v1,838471,838670,2,[  1 410   1  32   2 198  50],[0],"[2, 4]","[0.001440922190201729, 0.590778097982709, 0.001440922190201729, 0.04610951008645533, 0.002881844380403458, 0.28530259365994237, 0.07204610951008646]",7,1.0358548119823645,0.5622544826383409
455,PvP01_08_v1,838521,838720,3,[  1   1 321   1  87   1  31   1   2 176  22  49   1],"[0, 1]","[3, 5, 8]","[0.001440922190201729, 0.001440922190201729, 0.46253602305475505, 0.001440922190201729, 0.12536023054755044, 0.001440922190201729, 0.0446685878962536, 0.001440922190201729, 0.002881844380403458, 0.25360230547550433, 0.03170028818443804, 0.07060518731988473, 0.001440922190201729]",13,1.4737200638845256,0.6980250645715851
456,PvP01_08_v1,838621,838820,2,[  1 500   1 109   1  80   2],[0],"[2, 4]","[0.001440922190201729, 0.7204610951008645, 0.001440922190201729, 0.15706051873198848, 0.001440922190201729, 0.11527377521613832, 0.002881844380403458]",7,0.8211327767761086,0.4429652268518135
457,PvP01_08_v1,838671,838870,1,[  1 581   1 111],[0],[2],"[0.001440922190201729, 0.8371757925072046, 0.001440922190201729, 0.15994236311239193]",4,0.4608033119814017,0.2735509804084411
458,PvP01_08_v1,838721,838920,1,[  5 455   1 233],[0],[2],"[0.007204610951008645, 0.6556195965417867, 0.001440922190201729, 0.3357348703170029]",4,0.6881859736686761,0.4573910588078964
459,PvP01_08_v1,841771,841970,1,[604   3  87],[],[1],"[0.8703170028818443, 0.004322766570605188, 0.12536023054755044]",3,0.4047361409944395,0.2268144407810048
460,PvP01_08_v1,849571,849770,1,[  9 133   1 551],[0],[2],"[0.012968299711815562, 0.19164265129682997, 0.001440922190201729, 0.7939481268011528]",4,0.5655881923615954,0.3327492130986885
461,PvP01_08_v1,856621,856820,1,[  2 590   2 100],[0],[2],"[0.002881844380403458, 0.8501440922190202, 0.002881844380403458, 0.1440922190201729]",4,0.4508842024492968,0.2564758448288748
462,PvP01_08_v1,860071,860270,1,[608   2  84],[],[1],"[0.8760806916426513, 0.002881844380403458, 0.12103746397694524]",3,0.3883491453780036,0.2178242490179305
463,PvP01_08_v1,861221,861420,1,[  2 298   1 393],[0],[2],"[0.002881844380403458, 0.42939481268011526, 0.001440922190201729, 0.5662824207492796]",4,0.711308659635983,0.4949339335099535
464,PvP01_08_v1,868021,868220,1,[  1 620   4  69],[0],[2],"[0.001440922190201729, 0.8933717579250721, 0.005763688760806916, 0.0994236311239193]",4,0.3693817549650817,0.1919665473511116
465,PvP01_08_v1,868071,868270,2,[  1   1 457   1 161   4  69],"[0, 1]","[3, 5]","[0.001440922190201729, 0.001440922190201729, 0.6585014409221902, 0.001440922190201729, 0.23198847262247838, 0.005763688760806916, 0.0994236311239193]",7,0.9015714725200026,0.5026326935694175
466,PvP01_08_v1,868221,868420,2,[  1   2 369   6 154   1 159   2],"[0, 1]","[3, 5]","[0.001440922190201729, 0.002881844380403458, 0.531700288184438, 0.008645533141210375, 0.2219020172910663, 0.001440922190201729, 0.22910662824207492, 0.002881844380403458]",8,1.1011843868565476,0.6154689433514106
467,PvP01_08_v1,868271,868470,1,[  2 529   6 157],[0],[2],"[0.002881844380403458, 0.7622478386167147, 0.008645533141210375, 0.22622478386167147]",4,0.6010882096866129,0.3677175294205582
468,PvP01_08_v1,869071,869270,1,[  1 559   5 129],[0],[2],"[0.001440922190201729, 0.8054755043227666, 0.007204610951008645, 0.18587896253602307]",4,0.5319812613446624,0.3166042405468029
469,PvP01_08_v1,871471,871670,1,[  3 577   1 113],[0],[2],"[0.004322766570605188, 0.8314121037463977, 0.001440922190201729, 0.1628242074927954]",4,0.482002726853098,0.2822214286307501
470,PvP01_08_v1,871721,871920,1,[  2 617   1  74],[0],[2],"[0.002881844380403458, 0.8890489913544669, 0.001440922190201729, 0.10662824207492795]",4,0.3695161982476507,0.1982119276798245
471,PvP01_08_v1,873271,873470,1,[  2  70   1 621],[0],[2],"[0.002881844380403458, 0.10086455331412104, 0.001440922190201729, 0.8948126801152738]",4,0.3571152412196786,0.1891262281058724
472,PvP01_08_v1,873421,873620,2,[  1   1  70   1   2 539  80],"[0, 1, 4]",[3],"[0.001440922190201729, 0.001440922190201729, 0.10086455331412104, 0.001440922190201729, 0.002881844380403458, 0.776657060518732, 0.11527377521613832]",7,0.7218670832756302,0.3733275751812572
473,PvP01_08_v1,873471,873670,1,[  3 610  81],[0],[],"[0.004322766570605188, 0.8789625360230547, 0.11671469740634005]",3,0.3876359630045572,0.2137838533664428
474,PvP01_08_v1,873571,873770,2,[  3 446   2 162  81],[0],[2],"[0.004322766570605188, 0.6426512968299711, 0.002881844380403458, 0.2334293948126801, 0.11671469740634005]",5,0.9148561511924148,0.5188607163916319
475,PvP01_08_v1,873621,873820,1,[530   2 162],[],[1],"[0.7636887608069164, 0.002881844380403458, 0.2334293948126801]",3,0.5623542167917686,0.3622818892275495
476,PvP01_08_v1,873771,873970,1,[621   2  71],[],[1],"[0.8948126801152738, 0.002881844380403458, 0.10230547550432277]",3,0.3495423243227359,0.1888355521597222
477,PvP01_08_v1,874121,874320,1,[619   3  72],[],[1],"[0.8919308357348703, 0.004322766570605188, 0.1037463976945245]",3,0.3606089039838574,0.1936773829198814
478,PvP01_08_v1,874921,875120,1,[  1 120 573],[0],[],"[0.001440922190201729, 0.1729106628242075, 0.8256484149855908]",3,0.4710648642367881,0.2884045212567165
479,PvP01_08_v1,875071,875270,2,[  1 120   2 437 134],"[0, 2]",[],"[0.001440922190201729, 0.1729106628242075, 0.002881844380403458, 0.6296829971181557, 0.1930835734870317]",5,0.9385430801823658,0.536309578187677
480,PvP01_08_v1,875121,875320,1,[  2 558 134],[0],[],"[0.002881844380403458, 0.8040345821325648, 0.1930835734870317]",3,0.5097786916835861,0.316238819357357
481,PvP01_08_v1,876721,876920,1,[  1 567   1 125],[0],[2],"[0.001440922190201729, 0.8170028818443804, 0.001440922190201729, 0.18011527377521613]",4,0.4927270867655609,0.3000606266973399
482,PvP01_08_v1,877221,877420,1,[  3 557 134],[0],[],"[0.004322766570605188, 0.8025936599423631, 0.1930835734870317]",3,0.5175797289521595,0.3185434643589765
483,PvP01_08_v1,877921,878120,1,[514   3 177],[],[1],"[0.7406340057636888, 0.004322766570605188, 0.25504322766570603]",3,0.5943781593893305,0.3863955352174671
484,PvP01_08_v1,878121,878320,1,[  3 540   1 150],[0],[2],"[0.004322766570605188, 0.7780979827089337, 0.001440922190201729, 0.21613832853025935]",4,0.5592753231264939,0.3478269896768514
485,PvP01_08_v1,882871,883070,1,[ 70   2 622],[],[1],"[0.10086455331412104, 0.002881844380403458, 0.8962536023054755]",3,0.3464061118204289,0.1865475172121685
486,PvP01_08_v1,883771,883970,1,[  1 342   1 350],[0],[2],"[0.001440922190201729, 0.49279538904899134, 0.001440922190201729, 0.5043227665706052]",4,0.7128150784540355,0.5028070991371077
487,PvP01_08_v1,883921,884120,2,[  1  72   1 269   1   1 333  16],"[0, 5]","[2, 4]","[0.001440922190201729, 0.1037463976945245, 0.001440922190201729, 0.38760806916426516, 0.001440922190201729, 0.001440922190201729, 0.47982708933717577, 0.023054755043227664]",8,1.0794025218881085,0.6082228072652377
488,PvP01_08_v1,883971,884170,1,[  1 407   1 285],[0],[2],"[0.001440922190201729, 0.5864553314121037, 0.001440922190201729, 0.4106628242074928]",4,0.6973042618732288,0.4874220365587289
489,PvP01_08_v1,895171,895370,1,[546 148],[],[],"[0.7867435158501441, 0.2132564841498559]",2,0.5182394284119815,0.3355563122357963
490,PvP01_08_v1,895771,895970,2,[  1 153   1 360   1   1 177],[0],"[2, 4, 5]","[0.001440922190201729, 0.22046109510086456, 0.001440922190201729, 0.5187319884726225, 0.001440922190201729, 0.001440922190201729, 0.25504322766570603]",7,1.060003724252242,0.6172586766769925
491,PvP01_08_v1,900621,900820,1,[615   1  78],[],[1],"[0.8861671469740634, 0.001440922190201729, 0.11239193083573487]",3,0.3621823593788554,0.2020737652501059
492,PvP01_08_v1,901271,901470,1,[624  70],[],[],"[0.899135446685879, 0.10086455331412104]",2,0.3269784492589975,0.1813817903977277
493,PvP01_08_v1,901921,902120,1,[  1 406   6 281],[0],[2],"[0.001440922190201729, 0.5850144092219021, 0.008645533141210375, 0.4048991354466859]",4,0.7302131684369857,0.4937380096172212
494,PvP01_08_v1,904121,904320,2,[  1 468   3 222],[0],[2],"[0.001440922190201729, 0.6743515850144092, 0.004322766570605188, 0.31988472622478387]",4,0.663259600087339,0.442902939149067
495,PvP01_08_v1,909921,910120,1,[  1 557   2 134],[0],[2],"[0.001440922190201729, 0.8025936599423631, 0.002881844380403458, 0.1930835734870317]",4,0.5203312311205809,0.3185517693860094
496,PvP01_08_v1,912671,912870,1,[605   1  88],[],[1],"[0.8717579250720461, 0.001440922190201729, 0.12680115273775217]",3,0.390931821050405,0.2239575114816999
497,PvP01_08_v1,914071,914270,1,[518   2 174],[],[1],"[0.7463976945244957, 0.002881844380403458, 0.2507204610951009]",3,0.5820265831078706,0.3800214269697447
498,PvP01_08_v1,914821,915020,1,[  6 144   2 542],[0],[2],"[0.008645533141210375, 0.207492795389049, 0.002881844380403458, 0.7809798270893372]",4,0.5773074949510111,0.3469341992708186
499,PvP01_08_v1,920371,920570,1,[  1 312   5 376],[0],[2],"[0.001440922190201729, 0.4495677233429395, 0.007204610951008645, 0.5417867435158501]",4,0.7364349258190102,0.504302004003023
500,PvP01_08_v1,926471,926670,1,[616   4  74],[],[1],"[0.8876080691642652, 0.005763688760806916, 0.10662824207492795]",3,0.3742210615468098,0.2007491134383642
501,PvP01_08_v1,926521,926720,2,[414   1 201   1   1   2  13   1  60],[],"[1, 3, 4, 5, 7]","[0.5965417867435159, 0.001440922190201729, 0.2896253602305475, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.018731988472622477, 0.001440922190201729, 0.08645533141210375]",9,1.007797451248879,0.5524130256043983
502,PvP01_08_v1,926621,926820,3,[  1 404   9   1   1 158   1  41   1   1   2   9   4   1   1  25  34],"[0, 4, 14]","[3, 6, 8, 9, 10, 13]","[0.001440922190201729, 0.5821325648414986, 0.012968299711815562, 0.001440922190201729, 0.001440922190201729, 0.2276657060518732, 0.001440922190201729, 0.059077809798270896, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.012968299711815562, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.03602305475504323, 0.04899135446685879]",17,1.3211927842737383,0.6017075135579566
503,PvP01_08_v1,926671,926870,3,"[  1   2 192   1 219   4   9   1   1   1   1   1   4  98  81   1   1  12
  64]","[0, 1, 10, 11, 12, 16]","[3, 7, 8, 9, 15]","[0.001440922190201729, 0.002881844380403458, 0.276657060518732, 0.001440922190201729, 0.31556195965417866, 0.005763688760806916, 0.012968299711815562, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.14121037463976946, 0.11671469740634005, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.09221902017291066]",19,1.7540539745184596,0.7812538929814217
504,PvP01_08_v1,926721,926920,2,[  2   1   6 290   2 300   1   1  16   1  74],"[0, 1, 2, 7]","[4, 6, 9]","[0.002881844380403458, 0.001440922190201729, 0.008645533141210375, 0.41786743515850144, 0.002881844380403458, 0.4322766570605187, 0.001440922190201729, 0.001440922190201729, 0.023054755043227664, 0.001440922190201729, 0.10662824207492795]",11,1.16525929184432,0.6265229343321512
505,PvP01_08_v1,926821,927020,1,[  9 307   3 375],[0],[2],"[0.012968299711815562, 0.4423631123919308, 0.004322766570605188, 0.5403458213256485]",4,0.7732927439214963,0.512154407062595
506,PvP01_08_v1,926871,927070,1,[  1 119   1 573],[0],[2],"[0.001440922190201729, 0.17146974063400577, 0.001440922190201729, 0.8256484149855908]",4,0.4793981689249346,0.2888986703651719
507,PvP01_08_v1,926971,927170,2,[  1   1  99   2  17   1   1 369   2 201],"[0, 1, 6]","[3, 5, 8]","[0.001440922190201729, 0.001440922190201729, 0.14265129682997119, 0.002881844380403458, 0.024495677233429394, 0.001440922190201729, 0.001440922190201729, 0.531700288184438, 0.002881844380403458, 0.2896253602305475]",10,1.1348317171273394,0.6124376084844156
508,PvP01_08_v1,927071,927270,1,[  2 470   4 218],[0],[2],"[0.002881844380403458, 0.6772334293948127, 0.005763688760806916, 0.31412103746397696]",4,0.6742648106443407,0.4426413307975317
509,PvP01_08_v1,927221,927420,1,[  9 134  11 540],[0],[2],"[0.012968299711815562, 0.1930835734870317, 0.01585014409221902, 0.7780979827089337]",4,0.6348210415561949,0.3568628590886062
510,PvP01_08_v1,932871,933070,1,[  1 447   3 243],[0],[2],"[0.001440922190201729, 0.6440922190201729, 0.004322766570605188, 0.35014409221902015]",4,0.6837493965442356,0.4625235655142057
511,PvP01_08_v1,941521,941720,1,[620   3  71],[],[1],"[0.8933717579250721, 0.004322766570605188, 0.10230547550432277]",3,0.3574976312269733,0.191401805512877
512,PvP01_08_v1,941571,941770,2,[518 102   3  71],[],[2],"[0.7463976945244957, 0.14697406340057637, 0.004322766570605188, 0.10230547550432277]",4,0.756909265144635,0.4108040096670515
513,PvP01_08_v1,941721,941920,1,[592 102],[],[],"[0.8530259365994236, 0.14697406340057637]",2,0.4174241870106561,0.2507453761761995
514,PvP01_08_v1,941921,942120,1,[623   2  69],[],[1],"[0.8976945244956772, 0.002881844380403458, 0.0994236311239193]",3,0.343246997419032,0.1842511772375819
515,PvP01_08_v1,943471,943670,1,[  1 554   3 136],[0],[2],"[0.001440922190201729, 0.7982708933717579, 0.004322766570605188, 0.19596541786743515]",4,0.5322037504432561,0.3243403732279148
516,PvP01_08_v1,943521,943720,2,[  1 554   3  49  87],[0],[2],"[0.001440922190201729, 0.7982708933717579, 0.004322766570605188, 0.07060518731988473, 0.12536023054755044]",5,0.6602842454428721,0.3420425383484623
517,PvP01_08_v1,943671,943870,1,[  1 603   3  87],[0],[2],"[0.001440922190201729, 0.8688760806916427, 0.004322766570605188, 0.12536023054755044]",4,0.4154029218678334,0.229318406431413
518,PvP01_08_v1,944321,944520,1,[603   1  90],[],[1],"[0.8688760806916427, 0.001440922190201729, 0.12968299711815562]",3,0.3964504331923713,0.2282346004036243
519,PvP01_08_v1,945221,945420,3,[178   2 180   3   2 204 125],[],"[1, 3, 4]","[0.2564841498559078, 0.002881844380403458, 0.25936599423631124, 0.004322766570605188, 0.002881844380403458, 0.29394812680115273, 0.18011527377521613]",7,1.424901605164613,0.7480628524445847
520,PvP01_08_v1,947121,947320,1,[  1 518   4 171],[0],[2],"[0.001440922190201729, 0.7463976945244957, 0.005763688760806916, 0.24639769452449567]",4,0.6026206332779188,0.3821433613766413
521,PvP01_08_v1,948071,948270,1,[  1 473   5 215],[0],[2],"[0.001440922190201729, 0.6815561959654178, 0.007204610951008645, 0.30979827089337175]",4,0.6692925882210664,0.4394522004169123
522,PvP01_08_v1,948171,948370,2,[  1   2 163   1 307   5   1 214],"[0, 1]","[3, 5, 6]","[0.001440922190201729, 0.002881844380403458, 0.23487031700288186, 0.001440922190201729, 0.4423631123919308, 0.007204610951008645, 0.001440922190201729, 0.30835734870317005]",8,1.1445239887795158,0.6540001162703785
523,PvP01_08_v1,948271,948470,1,[  2 164   2 526],[0],[2],"[0.002881844380403458, 0.23631123919308358, 0.002881844380403458, 0.7579250720461095]",4,0.5846922475594792,0.3696899733408633
524,PvP01_08_v1,950771,950970,1,[616  78],[],[],"[0.8876080691642652, 0.11239193083573487]",2,0.3514872083188558,0.1995199694375005
525,PvP01_08_v1,952021,952220,1,[  2 343   3 346],[0],[2],"[0.002881844380403458, 0.4942363112391931, 0.004322766570605188, 0.49855907780979825]",4,0.7357118873439599,0.5071423232482621
526,PvP01_08_v1,952271,952470,1,[443   3 248],[],[1],"[0.638328530259366, 0.004322766570605188, 0.3573487031700288]",3,0.6778068682230654,0.4648199054887924
527,PvP01_08_v1,952671,952870,1,[526 168],[],[],"[0.7579250720461095, 0.2420749279538905]",2,0.5534598762996246,0.3669493144200184
528,PvP01_08_v1,953221,953420,1,[311   3 380],[],[1],"[0.44812680115273773, 0.004322766570605188, 0.547550432276657]",3,0.7130245417928129,0.4993522078914367
529,PvP01_08_v1,955121,955320,1,[565   1 128],[],[1],"[0.8141210374639769, 0.001440922190201729, 0.1844380403458213]",3,0.4886298684614873,0.3031874693752129
530,PvP01_08_v1,955421,955620,1,[489   4 201],[],[1],"[0.7046109510086456, 0.005763688760806916, 0.2896253602305475]",3,0.6353037741702536,0.4196073383218862
531,PvP01_08_v1,965671,965870,1,[  3 147   2 542],[0],[2],"[0.004322766570605188, 0.21181556195965417, 0.002881844380403458, 0.7809798270893372]",4,0.5621983376481781,0.345177686053368
532,PvP01_08_v1,965921,966120,1,[353   4 337],[],[1],"[0.5086455331412104, 0.005763688760806916, 0.48559077809798273]",3,0.72435042005914,0.505448097733558
533,PvP01_08_v1,966321,966520,1,[  2 513   3 176],[0],[2],"[0.002881844380403458, 0.739193083573487, 0.004322766570605188, 0.25360230547550433]",4,0.6117099678174043,0.3892524645167721
534,PvP01_08_v1,966871,967070,1,[  2 358   5 329],[0],[2],"[0.002881844380403458, 0.515850144092219, 0.007204610951008645, 0.47406340057636887]",4,0.7477064085521237,0.5091023096280178
535,PvP01_08_v1,967071,967270,1,[502   5 187],[],[1],"[0.723342939481268, 0.007204610951008645, 0.26945244956772335]",3,0.6231610656952393,0.4041184629055968
536,PvP01_08_v1,969721,969920,1,[426   4 264],[],[1],"[0.6138328530259366, 0.005763688760806916, 0.3804034582132565]",3,0.696957692227469,0.4784692174173027
537,PvP01_08_v1,969821,970020,2,[155   3 268   3   1 219   2  43],[],"[1, 3, 4, 6]","[0.22334293948126802, 0.004322766570605188, 0.3861671469740634, 0.004322766570605188, 0.001440922190201729, 0.31556195965417866, 0.002881844380403458, 0.06195965417867435]",8,1.3118787533062883,0.6975267629496134
538,PvP01_08_v1,969921,970120,1,[377   5 312],[],[1],"[0.5432276657060519, 0.007204610951008645, 0.4495677233429395]",3,0.7264480126298174,0.5027406589208447
539,PvP01_08_v1,972171,972370,1,[610   1  83],[],[1],"[0.8789625360230547, 0.001440922190201729, 0.11959654178674352]",3,0.3768037554359034,0.2131194512038137
540,PvP01_08_v1,972721,972920,1,[622   1  71],[],[1],"[0.8962536023054755, 0.001440922190201729, 0.10230547550432277]",3,0.3408307372305754,0.1862609937795347
541,PvP01_08_v1,974271,974470,1,[433   3 258],[],[1],"[0.6239193083573487, 0.004322766570605188, 0.37175792507204614]",3,0.6857156982577272,0.4725020554941906
542,PvP01_08_v1,974621,974820,1,[622   1  71],[],[1],"[0.8962536023054755, 0.001440922190201729, 0.10230547550432277]",3,0.3408307372305754,0.1862609937795347
543,PvP01_08_v1,979621,979820,1,[537   3 154],[],[1],"[0.7737752161383286, 0.004322766570605188, 0.2219020172910663]",3,0.5560634383325054,0.3520127233014143
544,PvP01_08_v1,982171,982370,1,[  1 434   4 255],[0],[2],"[0.001440922190201729, 0.6253602305475504, 0.005763688760806916, 0.36743515850144093]",4,0.7005862122943348,0.4738806899816459
545,PvP01_08_v1,983521,983720,1,[  1 593   2  98],[0],[2],"[0.001440922190201729, 0.8544668587896254, 0.002881844380403458, 0.14121037463976946]",4,0.4370924419527884,0.2499356360404953
546,PvP01_08_v1,984021,984220,1,[  1 399   2 292],[0],[2],"[0.001440922190201729, 0.5749279538904899, 0.002881844380403458, 0.4207492795389049]",4,0.7087630124340183,0.492417510318996
547,PvP01_08_v1,985721,985920,1,[  1 569 124],[0],[],"[0.001440922190201729, 0.8198847262247838, 0.1786743515850144]",3,0.4799606043786966,0.2958624355322278
548,PvP01_08_v1,985771,985970,2,[  1 481   1  87 124],[0],[2],"[0.001440922190201729, 0.6930835734870316, 0.001440922190201729, 0.12536023054755044, 0.1786743515850144]",5,0.8409718490099105,0.4719912963316696
549,PvP01_08_v1,985921,986120,1,[606   1  87],[],[1],"[0.8731988472622478, 0.001440922190201729, 0.12536023054755044]",3,0.3881444707647968,0.2218065094801884
550,PvP01_08_v1,985971,986170,1,[  1 199   6 488],[0],[2],"[0.001440922190201729, 0.28674351585014407, 0.008645533141210375, 0.7031700288184438]",4,0.65631614639747,0.423253245189313
551,PvP01_08_v1,989271,989470,1,[  1 606   2  85],[0],[2],"[0.001440922190201729, 0.8731988472622478, 0.002881844380403458, 0.12247838616714697]",4,0.4018654436180418,0.2225124367779818
552,PvP01_08_v1,989321,989520,2,[  1  17 365   1 223   1   1  81   4],"[0, 1]","[3, 5, 6]","[0.001440922190201729, 0.024495677233429394, 0.5259365994236311, 0.001440922190201729, 0.32132564841498557, 0.001440922190201729, 0.001440922190201729, 0.11671469740634005, 0.005763688760806916]",9,1.111748581666576,0.6058766371284539
553,PvP01_08_v1,989471,989670,1,[ 17 448   2 227],[0],[2],"[0.024495677233429394, 0.6455331412103746, 0.002881844380403458, 0.3270893371757925]",4,0.7557832813997911,0.4756911858748099
554,PvP01_08_v1,989721,989920,1,[323   4 367],[],[1],"[0.4654178674351585, 0.005763688760806916, 0.5288184438040345]",3,0.7225949056344343,0.503704042056657
555,PvP01_08_v1,991621,991820,1,[620   3  71],[],[1],"[0.8933717579250721, 0.004322766570605188, 0.10230547550432277]",3,0.3574976312269733,0.191401805512877
556,PvP01_08_v1,992471,992670,3,[  1 111  22   4  42  90   1   1 422],[0],"[3, 6, 7]","[0.001440922190201729, 0.15994236311239193, 0.03170028818443804, 0.005763688760806916, 0.06051873198847262, 0.12968299711815562, 0.001440922190201729, 0.001440922190201729, 0.6080691642651297]",9,1.1977123054854013,0.5831457781395079
557,PvP01_08_v1,992721,992920,1,[  1 402   5 286],[0],[2],"[0.001440922190201729, 0.579250720461095, 0.007204610951008645, 0.41210374639769454]",4,0.7265719791213654,0.4945851223745734
558,PvP01_08_v1,1004421,1004620,1,[  5  87   2 600],[0],[2],"[0.007204610951008645, 0.12536023054755044, 0.002881844380403458, 0.8645533141210374]",4,0.4385450392158435,0.2367721681934076
559,PvP01_08_v1,1004871,1005070,1,[616   2  76],[],[1],"[0.8876080691642652, 0.002881844380403458, 0.10951008645533142]",3,0.3648896006227565,0.200151151491998
560,PvP01_08_v1,1005121,1005320,1,[113   1 580],[],[1],"[0.1628242074927954, 0.001440922190201729, 0.8357348703170029]",3,0.4549343184780376,0.2750334277338072
561,PvP01_08_v1,1005521,1005720,6,[  2   1 616  10  65],"[0, 1]",[3],"[0.002881844380403458, 0.001440922190201729, 0.8876080691642652, 0.01440922190201729, 0.0936599423631124]",5,0.4149972524795351,0.2031617237914109
562,PvP01_08_v1,1005671,1005870,7,[  2   1 508   3 105  10  65],"[0, 1]","[3, 5]","[0.002881844380403458, 0.001440922190201729, 0.7319884726224783, 0.004322766570605188, 0.15129682997118155, 0.01440922190201729, 0.0936599423631124]",7,0.8468039967651764,0.4322932671145846
563,PvP01_08_v1,1005721,1005920,1,[586   3 105],[],[1],"[0.8443804034582133, 0.004322766570605188, 0.15129682997118155]",3,0.4520871329496377,0.2641123171855924
564,PvP01_08_v1,1011121,1011320,2,[  1 197 160   2   2   1 200   1 130],[0],"[3, 4, 5, 7]","[0.001440922190201729, 0.2838616714697406, 0.23054755043227665, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.2881844380403458, 0.001440922190201729, 0.1873198847262248]",9,1.430030338619385,0.7481085300932655
565,PvP01_08_v1,1011271,1011470,3,[  1  85   1 111 133   1  26   1   1   1   1   1  49 151   1  58  72],[0],"[2, 5, 7, 8, 9, 10, 11, 14]","[0.001440922190201729, 0.12247838616714697, 0.001440922190201729, 0.15994236311239193, 0.19164265129682997, 0.001440922190201729, 0.037463976945244955, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.07060518731988473, 0.21757925072046108, 0.001440922190201729, 0.08357348703170028, 0.1037463976945245]",17,2.036356314488476,0.8511946781386773
566,PvP01_08_v1,1011321,1011520,1,[329   3 362],[],[1],"[0.47406340057636887, 0.004322766570605188, 0.521613832853026]",3,0.7168609496296563,0.5031642152995208
567,PvP01_08_v1,1016071,1016270,2,[  2   2   1 373   4 131 181],"[0, 1, 2]",[4],"[0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.537463976945245, 0.005763688760806916, 0.18876080691642652, 0.260806916426513]",7,1.0718014580682915,0.6074296771835992
568,PvP01_08_v1,1016121,1016320,3,[  2   2   1 208 165   4 117  14   1  12 168],"[0, 1, 2, 8]",[5],"[0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.29971181556195964, 0.2377521613832853, 0.005763688760806916, 0.1685878962536023, 0.020172910662824207, 0.001440922190201729, 0.01729106628242075, 0.2420749279538905]",11,1.5773816560956462,0.7658646778895265
569,PvP01_08_v1,1016271,1016470,1,[  3 342 349],[0],[],"[0.004322766570605188, 0.49279538904899134, 0.5028818443804035]",3,0.7179457216162246,0.5042438688137929
570,PvP01_08_v1,1017921,1018120,1,[361   1 332],[],[1],"[0.5201729106628242, 0.001440922190201729, 0.4783861671469741]",3,0.7021409048318128,0.5005647418382346
571,PvP01_08_v1,1018071,1018270,4,[  1   1 117  37 105   7  82  11   1   1 165  97  14  16   1  22   1  15],"[0, 1, 9]","[8, 14, 16]","[0.001440922190201729, 0.001440922190201729, 0.1685878962536023, 0.053314121037463975, 0.15129682997118155, 0.010086455331412104, 0.11815561959654179, 0.01585014409221902, 0.001440922190201729, 0.001440922190201729, 0.2377521613832853, 0.13976945244956773, 0.020172910662824207, 0.023054755043227664, 0.001440922190201729, 0.03170028818443804, 0.001440922190201729, 0.021613832853025938]",18,2.137640224923459,0.8530466991670058
572,PvP01_08_v1,1018121,1018320,3,[  1   1   1 282 134   1 119  23   1 104   1  26],"[0, 1, 2]","[5, 8, 10]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.40634005763688763, 0.1930835734870317, 0.001440922190201729, 0.17146974063400577, 0.03314121037463977, 0.001440922190201729, 0.14985590778097982, 0.001440922190201729, 0.037463976945244955]",12,1.5628068980516547,0.7432334792249748
573,PvP01_08_v1,1020321,1020520,1,[542   2 150],[],[1],"[0.7809798270893372, 0.002881844380403458, 0.21613832853025935]",3,0.541008327573308,0.3433464275926218
574,PvP01_08_v1,1023371,1023570,1,[604  90],[],[],"[0.8703170028818443, 0.12968299711815562]",2,0.3857836523189774,0.2257306347532162
575,PvP01_08_v1,1023471,1023670,3,[  1   1 394  39   5   2  33   1 128   1   2  87],"[0, 1]","[4, 5, 7]","[0.001440922190201729, 0.001440922190201729, 0.5677233429394812, 0.056195965417867436, 0.007204610951008645, 0.002881844380403458, 0.04755043227665706, 0.001440922190201729, 0.1844380403458213, 0.001440922190201729, 0.002881844380403458, 0.12536023054755044]",12,1.3070835305645772,0.6224617761130813
576,PvP01_08_v1,1023571,1023770,2,[  1   1 395  39   5   2  35   1 215],"[0, 1]","[4, 5, 7]","[0.001440922190201729, 0.001440922190201729, 0.569164265129683, 0.056195965417867436, 0.007204610951008645, 0.002881844380403458, 0.05043227665706052, 0.001440922190201729, 0.30979827089337175]",9,1.076914866187112,0.5743092293765417
577,PvP01_08_v1,1029921,1030120,1,[620   1  73],[],[1],"[0.8933717579250721, 0.001440922190201729, 0.10518731988472622]",3,0.3470402377573842,0.1908204536205765
